gen	nevals	avg    	std       	min   	max    
0  	300   	1.61449	0.00896097	1.5267	1.62988
1  	174   	1.59633	0.0528295 	0.89637	1.61992
2  	203   	1.55933	0.106352  	0.860627	1.61175
3  	207   	1.48007	0.181517  	0.710855	1.60945
4  	191   	1.36655	0.231712  	0.612078	1.60716
5  	208   	1.20827	0.292215  	0.607884	1.59601
6  	212   	1.06288	0.312028  	0.403891	1.58958
7  	203   	0.893877	0.29931   	0.334495	1.56777
8  	210   	0.738991	0.237827  	0.334495	1.56019
9  	199   	0.641861	0.176321  	0.308335	1.49284
10 	188   	0.581402	0.13429   	0.308335	1.28011
11 	197   	0.552291	0.129197  	0.22617 	1.44615
12 	206   	0.50282 	0.112382  	0.246998	0.925335
13 	202   	0.4833  	0.167362  	0.150552	1.48557 
14 	206   	0.447264	0.151917  	0.150552	1.38666 
15 	191   	0.41059 	0.152048  	0.150552	0.957185
16 	196   	0.382298	0.168976  	0.14075 	0.927486
17 	186   	0.329082	0.156472  	0.136752	0.884629
18 	207   	0.293551	0.150077  	0.136752	0.987668
19 	210   	0.276962	0.148998  	0.133148	0.727254
20 	213   	0.252299	0.14711   	0.129769	1.06844 
21 	188   	0.229631	0.13412   	0.122723	0.647495
22 	214   	0.203398	0.118301  	0.121687	0.844099
23 	206   	0.195883	0.117397  	0.118689	0.607134
24 	201   	0.177648	0.0915741 	0.110697	0.594838
25 	225   	0.179329	0.108568  	0.108928	0.574218
26 	185   	0.171821	0.116836  	0.106846	0.636256
27 	211   	0.149798	0.0866655 	0.103696	0.690351
28 	206   	0.135587	0.0718866 	0.103696	0.56303 
29 	210   	0.12208 	0.0491095 	0.0972802	0.553139
30 	179   	0.117558	0.0458899 	0.0948649	0.533845
31 	188   	0.124466	0.0681357 	0.0917441	0.533743
32 	215   	0.112356	0.0543405 	0.0912777	0.577939
33 	197   	0.103023	0.0247327 	0.0906319	0.341492
34 	205   	0.111006	0.0642871 	0.0826978	0.565915
35 	231   	0.106192	0.0524313 	0.0835718	0.53925 
36 	197   	0.104616	0.05889   	0.0835718	0.54562 
37 	200   	0.104589	0.0670016 	0.0800641	0.536618
38 	152   	0.0970142	0.0459756 	0.0797179	0.531512
39 	210   	0.112647 	0.0854054 	0.0785377	0.533362
40 	194   	0.104292 	0.0738408 	0.0782994	0.545231
41 	197   	0.093884 	0.0669657 	0.0779198	0.516733
42 	184   	0.0901077	0.0610388 	0.0777269	0.552446
43 	199   	0.0831098	0.0358475 	0.077583 	0.521762
44 	182   	0.0893664	0.0616402 	0.0773953	0.514989
45 	182   	0.0869655	0.051895  	0.0773953	0.524041
46 	182   	0.0863429	0.0562854 	0.0765345	0.529135
47 	199   	0.0847029	0.0506261 	0.0764605	0.521802
48 	216   	0.0884998	0.0615165 	0.0763183	0.510804
49 	193   	0.0960561	0.0832448 	0.0691727	0.528812
50 	220   	0.0841159	0.0519983 	0.0699653	0.529467
51 	197   	0.084528 	0.0529958 	0.0694401	0.514317
52 	204   	0.085346 	0.0512192 	0.0685253	0.510115
53 	212   	0.0863954	0.0597182 	0.06712  	0.517438
54 	209   	0.0851633	0.0551498 	0.0667655	0.503228
55 	210   	0.0831654	0.0550707 	0.0663948	0.507581
56 	193   	0.0830971	0.0728927 	0.0663223	0.553853
57 	202   	0.0729679	0.04521   	0.0663021	0.529487
58 	190   	0.0722583	0.0422111 	0.066161 	0.496995
59 	207   	0.078179 	0.0636145 	0.066161 	0.510476
60 	185   	0.0722097	0.046029  	0.066161 	0.496789
61 	206   	0.0786448	0.0655067 	0.066161 	0.527596
62 	188   	0.0738552	0.0545609 	0.066161 	0.509926
63 	203   	0.0739236	0.0510249 	0.066161 	0.499202
64 	185   	0.0761091	0.0581885 	0.066161 	0.499109
65 	174   	0.0764321	0.0613278 	0.066161 	0.499645
66 	205   	0.0728037	0.0440158 	0.0661301	0.509431
67 	196   	0.0722438	0.0459427 	0.0661301	0.492936
68 	195   	0.0769781	0.0637637 	0.0661301	0.519547
69 	215   	0.0753159	0.0588683 	0.0661301	0.521108
70 	202   	0.0704845	0.0399174 	0.0661301	0.502796
71 	208   	0.0738113	0.0498543 	0.0661301	0.507552
72 	196   	0.070419 	0.0389108 	0.0661301	0.509364
73 	215   	0.0727071	0.0461007 	0.0661301	0.509547
74 	189   	0.0804948	0.0725013 	0.0661301	0.510115
75 	187   	0.0723537	0.042639  	0.0661301	0.509889
76 	237   	0.079418 	0.0647841 	0.0661301	0.509395
77 	193   	0.0743289	0.0499398 	0.0661301	0.509339
78 	192   	0.074919 	0.0568059 	0.0661301	0.509802
79 	208   	0.0783691	0.0636308 	0.0661301	0.499202
80 	238   	0.0742477	0.0546785 	0.0661301	0.516229
81 	199   	0.0746061	0.0578582 	0.0661301	0.50978 
82 	188   	0.0716047	0.0419078 	0.0661301	0.520763
83 	200   	0.0742187	0.051402  	0.0608947	0.521077
84 	199   	0.0798881	0.0743987 	0.0608424	0.517139
85 	205   	0.0750951	0.0537379 	0.0590006	0.502862
86 	185   	0.0681333	0.0279279 	0.0572853	0.499543
87 	205   	0.0732085	0.0569802 	0.0572853	0.503727
88 	191   	0.0720833	0.0603995 	0.0572853	0.504123
